KEGG_pathway_ID,output p-value
hsa03450,0.999990018
hsa03430,0.999999987
hsa04950,0.998998092
hsa03420,0.999999999
hsa03040,1
hsa03410,0.999999128
hsa03022,0.999999832
hsa03030,0.999999832
hsa03020,0.999984184
hsa04330,0.999620675
hsa04742,0.962563945
hsa05034,0.999897009
hsa04110,0.99999989
hsa03440,0.990581201
hsa00240,0.999961162
hsa05202,0.999995738
hsa04911,0.986952185
hsa04710,0.974390876
hsa00785,0.899837471
hsa04320,0.95714177
hsa03460,0.995148891
hsa05030,0.978392382
hsa05031,0.972801501
hsa03008,0.994878248
hsa05216,0.94442716
hsa05210,0.974094577
hsa03015,0.980245188
hsa05219,0.935546911
hsa05203,0.997076546
hsa04623,0.939240459
hsa04725,0.932927137
hsa00051,0.888222519
hsa05217,0.896863756
hsa04915,0.952466035
hsa04916,0.933364596
hsa05168,0.986201145
hsa05166,0.993802043
hsa05213,0.913961073
hsa04550,0.969859356
hsa05032,0.876448127
hsa04350,0.935367237
hsa04720,0.887816697
hsa04740,0.82008653
hsa00531,0.814442172
hsa00983,0.835576074
hsa00130,0.814442172
hsa00534,0.814442172
hsa04340,0.85159372
hsa04914,0.907962152
hsa04713,0.857938578
hsa05223,0.866771338
hsa04919,0.916703865
hsa05140,0.850586905
hsa04918,0.850586905
hsa04310,0.911838918
hsa04120,0.924657186
hsa04723,0.809850184
hsa05206,0.918441866
hsa05215,0.861185749
hsa05169,0.927614154
hsa05211,0.829452074
hsa05322,0.772417122
hsa04261,0.819264793
hsa05161,0.85886074
hsa04912,0.800067475
hsa05340,0.752062286
hsa05218,0.782104356
hsa00230,0.867368657
hsa05220,0.794272044
hsa04114,0.810148497
hsa04917,0.774186558
hsa05204,0.737231756
hsa04722,0.8032222
hsa04115,0.733738413
hsa04664,0.704767613
hsa05221,0.704767613
hsa05214,0.703034982
hsa05321,0.662278089
hsa04728,0.66344703
hsa00350,0.671668878
hsa05020,0.667055602
hsa04744,0.713180434
hsa00053,0.713180434
hsa04922,0.66344703
hsa00604,0.762888726
hsa04010,0.630792716
hsa04068,0.614450848
hsa04540,0.615256649
hsa05323,0.611024695
hsa04520,0.591495655
hsa04662,0.573573061
hsa00310,0.573573061
hsa04660,0.554515761
hsa00980,0.604438765
hsa04380,0.527791015
hsa03013,0.500712299
hsa04024,0.503872733
hsa04726,0.55549389
hsa00450,0.604046673
hsa05231,0.474654784
hsa05414,0.510359454
hsa04924,0.544189633
hsa00511,0.605111212
hsa04668,0.432223767
hsa05200,0.297641738
hsa05416,0.502636857
hsa05016,0.374543342
hsa04650,0.452671719
hsa04270,0.452671719
hsa04974,0.494016173
hsa05152,0.362172747
hsa05133,0.435154753
hsa03018,0.367976375
hsa05130,0.439893439
hsa04962,0.439893439
hsa04022,0.292044712
hsa04390,0.258294208
hsa04966,0.52113917
hsa04976,0.426847953
hsa05212,0.327368454
hsa04913,0.52113917
hsa00040,0.52113917
hsa04724,0.369490601
hsa05146,0.304224873
hsa04062,0.256627823
hsa04151,0.115149972
hsa00982,0.459248
hsa05142,0.272066267
hsa00030,0.372923661
hsa04923,0.372923661
hsa04360,0.242157128
hsa04012,0.242157128
hsa00270,0.340464346
hsa04921,0.184705416
hsa03050,0.288242477
hsa00920,0.509977831
hsa05110,0.296131984
hsa04730,0.354772076
hsa00360,0.509977831
hsa00220,0.509977831
hsa00430,0.622462217
hsa04960,0.442217084
hsa00514,0.442217084
hsa05410,0.296131984
hsa04612,0.323062038
hsa04015,0.089661447
hsa05164,0.100876534
hsa04060,0.12860218
hsa04014,0.084132176
hsa05131,0.204110886
hsa05132,0.154998548
hsa04620,0.16558238
hsa04630,0.105368067
hsa04260,0.302989984
hsa04930,0.33311076
hsa04370,0.203810476
hsa04066,0.10967953
hsa00071,0.236774183
hsa05160,0.084596974
hsa04931,0.089511261
hsa04611,0.094730965
hsa04970,0.256543245
hsa04530,0.063062783
hsa04971,0.279361179
hsa04064,0.086006653
hsa05014,0.200482626
hsa05162,0.066387778
hsa00564,0.112394392
hsa04150,0.118995916
hsa03060,0.306387969
hsa05205,0.009169405
hsa04961,0.232133977
hsa04510,0.006673346
hsa04750,0.111567102
hsa04152,0.030654103
hsa04978,0.250802503
hsa04614,0.49447558
hsa00770,0.49447558
hsa05222,0.038968009
hsa04070,0.038968009
hsa05230,0.092895425
hsa00512,0.339832447
hsa00510,0.191254611
hsa04910,0.014374457
hsa05145,0.022045156
hsa04666,0.033342033
hsa05144,0.156337307
hsa04727,0.203319271
hsa04514,0.033990899
hsa00520,0.079313267
hsa04020,0.018566808
hsa00562,0.041985979
hsa04640,0.126864972
hsa04071,0.018710645
hsa00760,0.271842426
hsa04145,0.022916787
hsa04972,0.081095655
hsa05412,0.081095655
hsa04932,0.006936225
hsa04920,0.042598213
hsa04810,0.00055288
hsa05010,0.003117294
hsa04140,0.215050873
hsa00592,0.385123153
hsa00500,0.215050873
hsa00330,0.081897814
hsa03320,0.042078451
hsa04146,0.01453723
hsa05012,0.004149922
hsa05143,0.168478288
hsa04622,0.026530185
hsa04141,7.68E-05
hsa00280,0.0318972
hsa00061,0.295433892
hsa00910,0.295433892
hsa00052,0.130866557
hsa04973,0.295433892
hsa05120,0.00675575
hsa04512,0.005283579
hsa00190,0.001173738
hsa04670,0.002483713
hsa04080,0.02924515
hsa00010,0.01155157
hsa00410,0.077243332
hsa04672,0.223919246
hsa04144,8.12E-09
hsa04721,0.017077511
hsa02010,0.044492302
hsa00561,0.009818117
hsa05100,0.000537838
hsa00480,0.007405603
hsa01040,0.125120648
hsa00250,0.025120898
hsa03010,2.49E-06
hsa05134,0.004173864
hsa04621,0.004173864
hsa00260,0.018755395
hsa04610,0.018755395
hsa04210,0.00054306
hsa04142,9.69E-05
hsa04975,0.092515809
